"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"NHS Digital Health and Care Wales","31362","Tŷ Glan-yr-Afon, 21 Cowbridge Road, Cardiff, CF11 9AD","CF11 9AD","","","5.70","15.68","","","0","0","52.41","47.59","53.35","46.65","57.98","42.02","63.24","36.76","","","1000 to 4999","NHS Digital Health and Care Wales","False","2026/03/31 00:00:00","2025/12/12 14:30:44"
"NHS Dorset","8968","Canford House, Discovery Court Business Centre, 551-553 Wallisdown Road, Poole, Dorset, United Kingdom, BH12 5AG","BH12 5AG","","1,
86210","16.6","7.35","","","0","0","14.41","85.59","14.41","85.59","21.19","78.81","30.77","69.23","","","250 to 499","NHS Dorset","False","2026/03/31 00:00:00","2025/12/08 09:11:48"
"NHS Lancashire and South Cumbria Integrated Care Board","22784","Level 3, Christ Church Precinct, County Hall, Fishergate Hill, Preston, Lancashire, PR1 8XB","PR1 8XB","","","-28.7","-19.9","","","0","0","15.4","84.6","13.8","86.2","19.7","80.3","35.6","64.4","","","500 to 999","NHS Lancashire and South Cumbria Integrated Care Board","False","2026/03/31 00:00:00","2025/12/03 09:04:14"
"NIFTYLIFT LIMITED","8994","Niftylift Limited Chalkdell Drive, Shenley Wood, Milton Keynes, MK5 6GF","MK5 6GF","01264184","28990","-2.01","-17.25","74.11","85.72","99.2","100","94.17","5.83","94.89","5.11","87.59","12.41","89.05","10.95","https://www.niftylift.com/uk/about-us/terms-and-policies/niftylift-ltd-s-gender-pay-gap-data","kerry Lyall (HR/Payroll Manager)","500 to 999","NIFTYLIFT LIMITED","False","2026/04/05 00:00:00","2025/12/18 10:32:49"
"Norfolk Community Health & Care NHS trust","14248","Woodlands House, Bowthorpe Road, Norwich, Norfolk, NR23TU","NR23TU","","1,
86210","7.10","0.32","-6.02","0","1.27","0.3","15.46","84.54","17.70","82.30","15.11","84.89","18.48","81.52","https://www.norfolkcommunityhealthandcare.nhs.uk/equality-diversity-and-inclusion","","1000 to 4999","Norfolk Community Health & Care NHS trust","False","2026/03/31 00:00:00","2025/12/08 10:25:13"
"North Northamptonshire Council","20733","North Northamptonshire Council, Sheerness House, 41 Meadow Road, Kettering, Northants, NN16 8TL","NN16 8TL","","","1.3","0","","","0","0","29.3","70.7","35","65","30","70","32.3","67.7","","","1000 to 4999","North Northamptonshire Council","False","2026/03/31 00:00:00","2025/09/18 10:44:12"
"North West Ambulance Service N H S Trust","9096","Ladybridge Hall, 399 Chorley New Road, Bolton, Greater Manchester, United Kingdom, BL1 5DD","BL1 5DD","","1,
86210","-7.63","-12.68","","","0","0","40.11","59.89","38.11","61.89","49.97","50.03","54.34","45.66","https://www.nwas.nhs.uk/publications/gender-pay-gap-report-2024-25/","","5000 to 19,999","North West Ambulance Service N H S Trust","False","2026/03/31 00:00:00","2025/12/08 15:08:27"
"Northampton General Hospital Nhs Trust","9111","Cliftonville, Northampton, Northamptonshire, United Kingdom, NN1 5BD","NN1 5BD","","1,
86210","19.9","11.4","16.6","29","0.63","0.21","31","69","16","84","15","85","36","64","https://www.northamptongeneral.nhs.uk/About/Equality-and-diversity-information/Equality-Diversity-Inclusion.aspx","","5000 to 19,999","Northampton General Hospital Nhs Trust","False","2026/03/31 00:00:00","2025/11/13 08:21:08"
"Northamptonshire Children's Trust","20793","One Angel Square, Angel Street, Northampton, Northamptonshire, NN1 1ED","NN1 1ED","","","5.8","8.2","","","0","0","12.8","87.2","12.5","87.5","13.9","86.1","16.7","83.3","","","1000 to 4999","Northamptonshire Children's Trust","False","2026/03/31 00:00:00","2025/12/16 11:01:02"
"Northern Lights Learning Trust","23013","Benedict Biscop C Of E Academy, Marcross Drive, Moorside, SUNDERLAND, Tyne and Wear, United Kingdom, SR3 2RE","SR3 2RE","","","19.09","30.13","","","0","0","6.7","93.3","20.1","79.9","27.1","72.9","28.6","71.4","","","500 to 999","Northern Lights Learning Trust","False","2026/03/31 00:00:00","2025/12/16 13:09:42"
"NORTHSTANDARD GROUP SERVICES LIMITED","19269","100 The Quayside, Newcastle Upon Tyne, United Kingdom, NE1 3DU","NE1 3DU","03922841","78300","44.2","44.3","67.5","55.1","85","84","29","71","41","59","63","37","70","30","https://north-standard.com/insights-and-resources/resources/publications/gender-pay-gap-report-2025","Andrea Preston (Chief People Officer)","500 to 999","NORTHSTANDARD GROUP SERVICES LIMITED","False","2026/04/05 00:00:00","2025/11/21 14:11:05"
"Nottingham College","18831","High Road, Beeston, Nottingham, NG9 4AH","NG9 4AH","","1","6.08","7.99","10.29","8.14","91.96","92.55","30","70","30","70","36","64","45","55","","","1000 to 4999","Nottingham College","False","2026/03/31 00:00:00","2025/11/24 09:29:11"
"NOTTINGHAM ICE CENTRE LIMITED","9176","National Ice Centre, Bolero Square, Nottingham, NG1 1LA","NG1 1LA","03563341","93290","-5.90","-3.10","41","31.41","48.8","51.3","33.25","66.75","35.21","64.79","41.81","58.19","47.67","52.33","","Karen Terrington (Head of Human Resources)","1000 to 4999","NOTTINGHAM ICE CENTRE LIMITED","False","2026/04/05 00:00:00","2025/12/05 13:03:53"
"NOVA CENTRIC LIMITED","21197","C/O Legal Services, 50 Shakespeare Street, Nottingham, England, NG1 4FQ","NG1 4FQ","04820267","85590","20.50","23.00","18.7","0","82","78.1","46","54","51","49","78","22","74","26","","Mick Morton (HR Systems and Data Services Manager)","250 to 499","NOVA CENTRIC LIMITED","False","2026/04/05 00:00:00","2025/10/23 07:12:33"
"NSAH (ALLIANCE HOMES) LIMITED","16573","40 Martingale Way, Portishead, BS20 7AW","BS20 7AW","IP29804R","","12.22","11.91","25.82","58.33","38","40","24.2","75.8","62.6","37.4","50.5","49.5","54.9","45.1","https://www.alliancehomes.org.uk/media/gjyjaq3r/gender-pay-gap-report-sept-25.pdf","Helen Grantham (Director of People & Communications)","250 to 499","NSAH (ALLIANCE HOMES) LIMITED","False","2026/04/05 00:00:00","2025/10/02 14:23:19"
"NUCLEUS (GB) LIMITED","9225","Fusion House 1 Plains Road, Plains Farm, Sunderland, Tyne & Wear, England, SR3 1SL","SR3 1SL","04546362","56102","-1.87","-1.26","4.52","-20","13.98","17.40","49","51","45","55","36","64","48","52","","Jasper Maudsley (Company Director)","1000 to 4999","NUCLEUS (GB) LIMITED","False","2026/04/05 00:00:00","2025/09/22 14:55:26"
"NWM CONTRACTING LTD","22619","7 Merchant Court, Milburn Road, Bournemouth, England, BH4 9HJ","BH4 9HJ","10267288","82990","-30.48","-2.41","","","0","0","93.02","6.98","93.70","6.30","93.7","6.30","93.7","6.30","","Jo Cook (CFO)","500 to 999","NWM CONTRACTING LTD","False","2026/04/05 00:00:00","2025/12/15 10:10:37"
"OCTOPUS CAPITAL LIMITED","530","6th Floor, 33 Holborn, London, EC1N 2HT","EC1N 2HT","03981143","64205","32","24","67","40","88","82","43","57","44","56","57","43","66","34","https://octopusgroup.com/wp-content/uploads/sites/2/2025/08/OI854-gender-pay-gap-2025_v6.pdf","Kubra Ziyan (Payroll and Reward Manager)","500 to 999","OCTOPUS CAPITAL LIMITED","False","2026/04/05 00:00:00","2025/08/20 16:17:33"
"Ofcom","9296","Riverside House, 2a Southwark Bridge Road, London, United Kingdom, SE1 9HA","SE1 9HA","","1,
65300","6.0","6.7","8.9","0.00","88.5","85.6","42.4","57.6","39.3","60.7","45.2","54.8","53.1","46.9","https://www.ofcom.org.uk/about-ofcom/diversity-and-equality/diversity-and-equality","","1000 to 4999","Ofcom","False","2026/03/31 00:00:00","2025/12/10 09:43:15"
"Office for Students","19707","Westward House, Lime Kiln Close, Stoke Gifford, Bristol, BS34 8SR","BS34 8SR","","1","9.2","12.4","1.6","0.0","81.1","81.7","30.6","69.4","27.3","72.7","43.8","56.2","40.8","59.2","https://www.officeforstudents.org.uk/about/how-we-are-run/equality-and-diversity/gender-pay-gap/","","500 to 999","Office for Students","False","2026/03/31 00:00:00","2025/08/03 14:33:46"
"Open Thinking Partnership","21791","Dorothy Goodman School, Stoke Road, Hinckley, Leicestershire, LE10 0EA","LE10 0EA","","","2.18","3.25","","","0","0","24","76","15","85","15","85","16","84","","","250 to 499","Open Thinking Partnership","False","2026/03/31 00:00:00","2025/07/08 13:13:29"
"OPTIONS FOR SUPPORTED LIVING","9399","1st Floor, St Nicholas House, Old Church Yard, Liverpool, L2 8TX","L2 8TX","02861966","88100","-1.73","-0.96","25","20","8","12","51","49","49","51","52","48","46","54","https://www.canva.com/design/DAGi7nkV1Ss/fxh0f9mzIOcdZXmpO12DkQ/view?utm_content=DAGi7nkV1Ss&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hb37b7cbe07","Jonathan Hardy (Finance Manager)","250 to 499","OPTIONS FOR SUPPORTED LIVING","False","2026/04/05 00:00:00","2025/12/12 08:54:41"
"ORANGEBOX LIMITED","9410",". Parc Nantgarw, Cardiff, CF15 7QU","CF15 7QU","03406086","31010","17","9","46","1","37","29","78","22","45","55","72","28","79","21","","Jonathan Portelli (Finance Exec)","250 to 499","ORANGEBOX LIMITED","False","2026/04/05 00:00:00","2025/11/17 08:48:05"
"ORION EDUCATION","4496","Mansion House C/O Coopers School, Hawkwood Lane, Chislehurst, Kent, England, BR7 5PS","BR7 5PS","07559170","85200,
85310","21","37.1","1.5","1.5","1.1","0.2","15.8","84.2","21.8","78.2","30.9","69.1","40.6","59.4","","","500 to 999","ORION EDUCATION","False","2026/03/31 00:00:00","2025/07/30 09:07:37"
"OVERDALES LEGAL LIMITED","22674","No. 1 The Square Thorpe Park View, Thorpe Park, Leeds, England, LS15 8GH","LS15 8GH","07407310","64999","14.38","2.78","39.81","10.88","93.7","95.5","34.6","65.4","41.6","58.4","40.3","59.7","49.4","50.6","","Jen Allison (Group People Director)","250 to 499","OVERDALES LEGAL LIMITED","False","2026/04/05 00:00:00","2025/12/17 14:14:07"
"OVIA LIMITED","40275","Scolmore House Mariner, Lichfield Road Industrial Estate, Tamworth, Staffordshire, United Kingdom, B79 7UL","B79 7UL","11033089","96090","37.44","38.46","50.24","0","70","50","55.6","44.4","80","20","77.8","22.2","100","0","https://web-assets-bucket.s3.eu-west-2.amazonaws.com/csr/4/files/Scolmore%20Group%20Gender%20Pay%20Gap%20Report_2025.pdf?v=8jvd7Zq8VG","Jonathan Rogers (Director)","250 to 499","OVIA LIMITED","False","2026/04/05 00:00:00","2025/12/17 08:17:11"
"Oxford Diocesan Bucks Schools Trust","20022","Church House Oxford, Langford Locks, Kidlington, Oxford, Oxfordshire, UK, OX5 1GF","OX5 1GF","","","7.14","16.51","","","0","0","6.67","93.33","6.80","93.20","10.68","89.32","9.71","90.29","","","250 to 499","Oxford Diocesan Bucks Schools Trust","False","2026/03/31 00:00:00","2025/05/28 14:47:40"
"OXFORD DIOCESAN SCHOOLS TRUST","9472","St Mary's Convent, Denchworth Road, Wantage, Oxfordshire, England, OX12 9AU","OX12 9AU","08143249","85600","18.3","24.9","","","0","0","4","96","7","93","9","91","15","85","https://oxforddiocesan.sharepoint.com/:w:/r/sites/ODSTHR/_layouts/15/Doc.aspx?sourcedoc=%7B879E8C8C-9D8D-4A6D-997D-967CC3FEF3B4%7D&file=Gender%20Pay%20Gap%202025.docx&action=default&mobileredirect=true","","1000 to 4999","OXFORD DIOCESAN SCHOOLS TRUST","False","2026/03/31 00:00:00","2025/09/17 15:14:09"
"Oxfordshire County Council","9479","County Hall, New Road, Oxford, Oxfordshire, United Kingdom, OX1 1ND","OX1 1ND","","1,
84110","1.89","0","","","0","0","28.69","71.31","39.21","60.79","63.97","36.03","33.99","66.01","","","5000 to 19,999","Oxfordshire County Council","False","2026/03/31 00:00:00","2025/12/01 12:50:50"
"Oxleas Nhs Foundation Trust","9481","Pinewood House, Pinewood Place, Dartford, DA2 7WG","DA2 7WG","","1,
86210","9.7","6.1","38","0","1.1","0.3","16.2","83.8","23.4","76.6","20.5","79.5","27.6","72.4","https://oxleas.nhs.uk/download/oxleas-gender-pay-gap-report-202425pdf.pdf?ver=4692&doc=docm93jijm4n2699.pdf","","5000 to 19,999","Oxleas Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/11/10 15:25:25"
"PARKER BUILDING SUPPLIES LIMITED","9588","Units J1 - J4, Chaucer Industrial Estate, Dittons Road, Polegate, England, BN26 6JF","BN26 6JF","02045211","46130","-3.17","-4.64","50.39","22.69","58.4","76.27","86.15","13.85","80","20","75.76","24.24","78.12","21.88","","Richard Robinson (Group CFO)","250 to 499","PARKER BUILDING SUPPLIES LIMITED","False","2026/04/05 00:00:00","2025/11/25 12:15:10"
"PARTINGTONS HOLIDAY CENTRES LIMITED","22605","204 Fleetwood Road North, Thornton-Cleveleys, Lancashire, FY5 4BJ","FY5 4BJ","00391104","55300","2","0","-276","-6","56","37","51","49","32","68","48","52","55","45","","Rachel Norris (HR Director)","250 to 499","PARTINGTONS HOLIDAY CENTRES LIMITED","False","2026/04/05 00:00:00","2025/05/12 09:40:14"
"PASTDUE CREDIT SOLUTIONS LIMITED","19331","1 Blair Court North Avenue, Clydebank Business Park, Clydebank, Glasgow, G81 2LA","G81 2LA","SC287794","62012,
62090,
82200,
82911","8","0","4.82","-69.2","52.31","62.56","59.68","40.32","62.9","37.1","46.77","53.23","59.02","40.98","","Ashley Donnelly (Finance Manager)","500 to 999","PASTDUE CREDIT SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/09/16 13:51:55"
"PATHWAYS CARE GROUP LIMITED","9620","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","03409137","87200","-0.95","0","-0.1","73","1.38","0.80","19.7","80.3","19.9","80.1","27.3","72.7","23.1","76.9","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Ben Jones (People Systems Manager)","500 to 999","PATHWAYS CARE GROUP LIMITED","False","2026/04/05 00:00:00","2025/12/11 11:23:06"
"PAYPLAN LIMITED","21498","Kempton House Kempton Way, Dysart Road, Grantham, England, NG31 7LE","NG31 7LE","11193612","70100","7.33","0","-4.8","0.3","83.8","91.3","23.7","76.3","22.7","77.3","29.2","70.8","27.1","72.9","","Mike Thackery (HR Director)","250 to 499","PAYPLAN LIMITED","False","2026/04/05 00:00:00","2025/04/07 12:26:09"
"PENDINE PARK CARE ORGANISATION LTD","16627","Bromfield House Ellice Way, Wrexham Technology Park, Wrexham, Wales, LL13 7YW","LL13 7YW","07055392","87100","-7.59","0","-20.99","0","33.33","21.03","31.03","68.97","33.33","66.67","28.57","71.43","22.06","77.94","","Mario Kreft (Director)","500 to 999","PENDINE PARK CARE ORGANISATION LTD","False","2026/04/05 00:00:00","2025/07/04 15:47:24"
"PEOPLESCOUT LIMITED","12769","265 Tottenham Court Road, London, United Kingdom, W1T 7RQ","W1T 7RQ","05648039","73110,
78109","23.9","11.3","69","34","35","34","32","68","44","56","30","70","53","47","https://www.peoplescout.com/wp-content/uploads/2025/11/PeopleScout-2025-Gender-Pay-Gap.pdf","Jonathan Porter (Managing Director, EMEA)","Less than 250","PEOPLESCOUT LIMITED","False","2026/04/05 00:00:00","2025/11/10 15:18:09"
"PERENCO UK LIMITED","9736","8 Hanover Square, London, England, W1S 1HQ","W1S 1HQ","04653066","6100,
6200","28.5","39.8","25.4","30.2","87","90.6","69","31","92.8","7.2","95.8","4.2","94.6","5.4","https://www.perenco.com/documentation","Jonathan White (PUK-SNS General Manager)","500 to 999","PERENCO UK LIMITED","False","2026/04/05 00:00:00","2025/07/23 15:39:14"
"PERRY HALL MULTI-ACADEMY TRUST","18891","Colman Avenue, Wednesfield, Wolverhampton, West Midlands, WV11 3RT","WV11 3RT","08566185","85200","27","54.26","","","0","0","3.08","96.92","4.62","95.38","10.77","89.23","17.69","82.31","","Jeremy Parkes (Strategic Head of Finance and Business Administration)","500 to 999","PERRY HALL MULTI-ACADEMY TRUST","False","2026/04/05 00:00:00","2025/12/02 10:41:42"
"PERRYS EAST MIDLANDS LIMITED","9745","PERRYS, Suite 1, 500 Pavilion Drive, Brackmills, Northampton, England, NN4 7YJ","NN4 7YJ","02086705","45111,
45112,
45200,
45320","23.3","18.4","62.4","51.0","76.5","52.3","58.7","41.3","68.0","32.0","82.7","17.3","88.0","12.0","http://perrys.co.uk","Nicky Holdcroft (Group HR Director)","250 to 499","PERRYS EAST MIDLANDS LIMITED","False","2026/04/05 00:00:00","2025/09/22 07:23:40"
"PERRYS MOTOR SALES LIMITED","9747","Suite 1, 500 Pavilion Drive Northampton, Business Park Brackmills, Northampton, NN4 7YJ","NN4 7YJ","00972286","45111,
45112,
45200,
45320","19.2","17.0","28.5","35.0","82.3","47.4","58.5","41.5","64.5","35.5","80.0","20.0","85.1","14.9","http://Perrys.co.uk","Nicky Holdcroft (Group HR Director)","1000 to 4999","PERRYS MOTOR SALES LIMITED","False","2026/04/05 00:00:00","2025/09/22 07:28:23"
"PETROINEOS MANUFACTURING SCOTLAND LIMITED","9786","Bo'Ness Road, Grangemouth, Stirlingshire, FK3 9XH","FK3 9XH","SC010612","19201","18","22","24","13","98","95","69","31","88","12","94","6","91","9","https://www.petroineos.com/refining/grangemouth/","Stuart Duncan (Refinery Manager)","250 to 499","PETROINEOS MANUFACTURING SCOTLAND LIMITED","False","2026/04/05 00:00:00","2025/11/19 13:28:08"
"PHARMARON UK LIMITED","499","The Old Glassworks, Nettlefold Road, Cardiff, CF24 5JQ","CF24 5JQ","08755111","72110","17.8","15.39","33.55","30","94","92","49.39","50.61","53.37","46.63","62.8","37.2","70.5","29.5","","Emma Catterall (UK Senior HR Director)","500 to 999","PHARMARON UK LIMITED","False","2026/04/05 00:00:00","2025/06/06 10:47:24"
"PHONOGRAPHIC PERFORMANCE LIMITED","9820","1 Upper James Street, London, W1F 9DE","W1F 9DE","00288046","59200","8","22.9","37.3","28.6","91.2","85.6","53.2","46.8","52.5","47.5","66.1","33.9","66.1","33.9","","Peter Leathem (Chief Executive Officer)","250 to 499","PHONOGRAPHIC PERFORMANCE LIMITED","False","2026/04/05 00:00:00","2025/09/25 16:35:36"
"PILGRIM'S FOOD MASTERS UK LIMITED","21443","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","13352340","10890","5.4","6.9","75.3","20","7.8","8.3","59.5","40.5","55.8","44.2","69.4","30.6","66","34","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","1000 to 4999","PILGRIM'S FOOD MASTERS UK LIMITED","False","2026/04/05 00:00:00","2025/12/04 15:36:49"
"PILGRIM'S PRIDE LTD.","13003","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","00608077","10130","11.4","8.3","52.9","44.8","33.0","25.4","55.1","44.9","62.8","37.2","72.3","27.7","75.7","24.3","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","1000 to 4999","PILGRIM'S PRIDE LTD.","False","2026/04/05 00:00:00","2025/12/04 15:36:34"
"PILGRIM'S SHARED SERVICES LTD","23084","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","13876078","82990","11","17.3","34.0","22.2","18.8","20.1","47.4","52.6","54.7","45.3","69.7","30.3","60.5","39.5","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","250 to 499","PILGRIM'S SHARED SERVICES LTD","False","2026/04/05 00:00:00","2025/12/04 15:40:48"
"PILGRIM'S UK LAMB LTD.","10259","First Floor Belmont House, Belmont Road, Uxbridge, United Kingdom, UB8 1HE","UB8 1HE","01010230","46320","18.2","10.5","91.6","93.8","40.7","13.0","62.1","37.9","62.1","37.9","74.1","25.9","91.5","8.5","https://pilgrimseurope.com/gender-pay-gap-report","Kirsty Wilkins (Chief People Officer)","250 to 499","PILGRIM'S UK LAMB LTD.","False","2026/04/05 00:00:00","2025/12/04 16:07:08"
"PITNEY BOWES LIMITED","9857","5 Churchill Place, 10th Floor, London, United Kingdom, E14 5HU","E14 5HU","00182037","28990","22.3","13.4","33.6","-3.9","91.4","76.3","39.1","60.9","61.9","38.1","46.9","53.1","69.8","30.2","","Ryan Higginson (VP, Country Leader Sendtech, Europe/BrazilUK/Ireland)","250 to 499","PITNEY BOWES LIMITED","False","2026/04/05 00:00:00","2025/05/22 09:16:04"
"Plymouth City Council","9891","Ballard House, West Hoe Road, Plymouth, Devon, United Kingdom, PL1 3BJ","PL1 3BJ","","1,
84110","1.3","0.00","","","0","0","39.8","60.2","42.1","57.9","29.3","70.7","36.5","63.5","","","1000 to 4999","Plymouth City Council","False","2026/03/31 00:00:00","2025/12/08 09:34:10"
"PLYMOUTH CITYBUS LIMITED","9892","Second Floor 55 Degrees North, Pilgrim Street, Newcastle Upon Tyne, United Kingdom, NE1 6BL","NE1 6BL","02004966","49319,
52103,
85530","2.07","0.09","55.17","0.53","0.37","0.63","77.29","22.71","88.83","11.17","86.96","13.04","85.44","14.56","","Laura Terry (Finance Director)","500 to 999","PLYMOUTH CITYBUS LIMITED","False","2026/04/05 00:00:00","2025/12/17 13:09:41"
"Plymouth Hospitals Nhs Trust","9894","Derriford Hospital, Plymouth, Devon, PL6 8DH","PL6 8DH","","1,
86210","21.13","6.14","32.56","40","3.25","0.34","26.17","73.83","24.28","75.72","18.69","81.31","39.82","60.18","https://www.plymouthhospitals.nhs.uk/equality-and-diversity/","","5000 to 19,999","Plymouth Hospitals Nhs Trust","False","2026/03/31 00:00:00","2025/11/06 20:30:56"
"Pocklington School Foundation","17135","West Green, Pocklington, York, YO42 2NJ","YO42 2NJ","","85100,
85200,
85310","13.94","28.64","","","0","0","31","69","27","73","22","78","50","50","https://www.pocklingtonschool.com/about-us/job-vacancies","Nicholas Robson (Governor)","250 to 499","Pocklington School Foundation","False","2026/04/05 00:00:00","2025/12/17 09:44:40"
"POHWER","9901","Suite 4 Middlesex House, Meadway Corporate Centre, Stevenage, England, SG1 2EF","SG1 2EF","03323040","96090","1.7","-2.06","7.06","0","20","80","24","76","28","72","20","80","25","75","https://www.pohwer.net/our-gender-pay-gap","Susie Forster (Head of People and Culture)","250 to 499","POHWER","False","2026/04/05 00:00:00","2025/12/11 12:09:11"
"POINT NORTH COMMUNITY FOUNDATION","36378","Victoria House Whitfield Court, St Johns Road, Meadowfield Industrial Estate, Durham, DH7 8XL","DH7 8XL","03072153","82990","10.5","36.3","","","0","0","0","100","50","50","0","100","50","50","","Chris Rogerson (Finance Director)","Less than 250","POINT NORTH COMMUNITY FOUNDATION","False","2026/04/05 00:00:00","2025/05/01 07:58:03"
"POLICE DIGITAL SERVICE","23398","C/O Tlt Llp, 20 Gresham Street, London, England, EC2V 7JE","EC2V 7JE","08113293","82990","9.97","10.29","","","0","0","46.27","53.73","68.65","31.35","72.73","27.27","74.24","25.76","","Greg Hobbs (Interim Chief People Officer)","250 to 499","POLICE DIGITAL SERVICE","False","2026/04/05 00:00:00","2025/06/13 12:43:00"
"PORT OF LONDON AUTHORITY LIMITED","16420","London River House, Royal Pier Road, Gravesend, Kent, DA12 2BG","DA12 2BG","02515148","50200","18.2","18.5","-14.2","0","96","97.4","59","41","70.7","29.3","82.9","17.1","88","12","","KAREN Fuller (Director of HR)","500 to 999","PORT OF LONDON AUTHORITY LIMITED","False","2026/04/05 00:00:00","2025/07/28 09:04:00"
"PORTHAVEN CARE HOMES LIMITED","17242","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","07690737","87100","-0.5","0","91","91","1.59","0.93","28.6","71.4","17.1","82.9","27.5","72.5","17.4","82.6","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","250 to 499","PORTHAVEN CARE HOMES LIMITED","False","2026/04/05 00:00:00","2025/06/04 15:03:18"
"PORTHAVEN CARE HOMES LLP","9927","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","OC348553","","-0.1","0","-26","-26","1.27","0.99","26.8","73.2","29.6","70.4","25.7","74.3","30","70","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","250 to 499","PORTHAVEN CARE HOMES LLP","False","2026/04/05 00:00:00","2025/06/04 14:56:12"
"PORTHAVEN CARE HOMES NO 2 LIMITED","17243","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","08167625","87100","-3.3","0","-53","-2","1.17","1.08","22","78","18.8","81.2","29.3","70.7","24.4","75.6","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","500 to 999","PORTHAVEN CARE HOMES NO 2 LIMITED","False","2026/04/05 00:00:00","2025/06/04 15:01:55"
"PORTHAVEN CARE HOMES NO 3 LIMITED","23389","Royal Albert House, Sheet Street, Windsor, Berkshire, United Kingdom, SL4 1BE","SL4 1BE","10508872","87300","2.1","0.78","13","-16","1.44","1.15","27.8","72.2","17.5","82.5","22.4","77.6","29.6","70.4","https://www.porthaven.co.uk/","Aayush Christie (Financial Controller)","500 to 999","PORTHAVEN CARE HOMES NO 3 LIMITED","False","2026/04/05 00:00:00","2025/06/04 14:58:59"
"POSSABILITIES C.I.C.","17737","Cherwell Centre, Cherwell Avenue, Heywood, Lancashire, OL10 4SY","OL10 4SY","08837981","87200,
88100,
88990","-3.03","0","","","0","0","26","74","37","63","24","76","24","76","","Freya Bleakley (HR Director)","500 to 999","POSSABILITIES C.I.C.","False","2026/04/05 00:00:00","2025/07/07 08:41:25"
"PRAGMATIC SEMICONDUCTOR LIMITED","29448","400 Cambridge Science Park Milton Road, Cambridge, England, CB4 0WH","CB4 0WH","07423954","26110","15.6","13.5","12.7","17.1","16.7","9.2","57","43","71","29","71","29","80","20","https://www.pragmaticsemi.com/wp-content/uploads/2025/11/Gender-pay-gap-report-22.10.2025.pdf","Clare Hodcroft (SVP People & Internal Comms)","250 to 499","PRAGMATIC SEMICONDUCTOR LIMITED","False","2026/04/05 00:00:00","2025/11/06 16:36:36"
"PREMDOR CROSBY LIMITED","9974","Birthwaite Business Park, Darton, Barnsley, South Yorkshire, S75 5JS","S75 5JS","03227274","16290","1","10","47","67","98","98","73","27","83","17","94","6","81","19","","Sharon Burkinshaw (Payroll Manager)","500 to 999","PREMDOR CROSBY LIMITED","False","2026/04/05 00:00:00","2025/06/16 12:57:07"
"Preston City Council","10007","Town Hall, Preston, Lancashire, PR1 2RL","PR1 2RL","","1,
84110","-6.9","-10.3","","","0","0","65.1","34.9","51.2","48.8","46.6","53.4","43.4","56.6","https://www.preston.gov.uk/genderpaygapreport","","500 to 999","Preston City Council","False","2026/03/31 00:00:00","2025/10/24 11:31:18"
"PRICEWATERHOUSECOOPERS LLP","268","1 Embankment Place, London, WC2N 6RH","WC2N 6RH","OC303525","","28.4","27.2","38.5","50.2","97.2","94.6","11.3","88.7","36.7","63.3","39.6","60.4","54.8","45.2","https://www.pwc.co.uk/who-we-are/annual-report/diversity-pay-report.html","James Chamberlain (HC Senior Manager)","500 to 999","PRICEWATERHOUSECOOPERS LLP","False","2026/04/05 00:00:00","2025/12/17 10:28:01"
