"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"MARIPOSA CARE GROUP LIMITED","19282","Scholes Mill Old Coach Road, Tansley, Matlock, Derbyshire, United Kingdom, DE4 5FY","DE4 5FY","10104381","87100","8.3","0","","","0","0","13.9","86.1","7.3","92.7","17.9","82.1","22","78","https://mariposacare.com/gender-pay-profile/","Joanne Barry (Head of Finance)","500 to 999","MARIPOSA CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/15 05:59:02"
"MARK EDUCATION TRUST","1916","Mark Education Trust, North Beeches Road, Crowborough, England, TN6 2AS","TN6 2AS","07959980","85310","14","27","","","0","0","24","76","22","78","21","79","43","57","https://www.markeducationtrust.org/trust-information-and-documents","","250 to 499","MARK EDUCATION TRUST","False","2025/03/31 00:00:00","2024/07/01 14:28:41"
"MCGILL’S SCOTLAND EAST LIMITED","18815","Carmuirs House, 300 Stirling Road, Larbert, Stirlingshire, FK5 3NJ","FK5 3NJ","SC091923","49319","5","1","","","0","0","88","12","91","9","90","10","75","25","","Christopher Brindle (Management Accountant)","500 to 999","MCGILL’S SCOTLAND EAST LIMITED","False","2025/04/05 00:00:00","2024/04/10 09:17:23"
"MCMANUS MANAGED PUB CO. LIMITED","18172","Barratts Club, Kingsthorpe Road, Northampton, Northamptonshire, NN2 6HT","NN2 6HT","04080189","56302","18","11","68","49","14","1","21","79","33","67","49","51","62","38","https://mcmanuspub.co.uk/uploads/genderpay_20240607.pdf","Christopher Wright (Finance Director)","250 to 499","MCMANUS MANAGED PUB CO. LIMITED","False","2025/04/05 00:00:00","2024/06/13 12:59:14"
"Merseyside Fire and Rescue Service","14088","Bridle Road, Bootle, Merseyside, L30 4YD","L30 4YD","","1,
84250","8.4","3.4","","","0","0","52.5","47.5","82.4","17.6","71.7","28.3","78.4","21.6","https://www.merseyfire.gov.uk/media/er5djri2/equality-analysis-workforce-and-employment-data-2023-24.pdf","","500 to 999","Merseyside Fire and Rescue Service","False","2025/03/31 00:00:00","2024/10/21 08:30:15"
"METHODIST HOMES","8380","Epworth House, Stuart Street, Derby, Derbyshire, DE1 2EQ","DE1 2EQ","04043124","87100","1.1","0.9","","","0","0","17.3","82.7","16.1","83.9","26.6","73.4","20.5","79.5","https://www.mha.org.uk/about/equality-diversity/gender-pay-gap/","Anna Marshall-Day (Director of People and Communications)","5000 to 19,999","METHODIST HOMES","False","2025/04/05 00:00:00","2024/05/07 11:53:58"
"METTLER-TOLEDO LIMITED","15949","64 Boston Road, Beaumont Leys, Leicester, LE4 1AW","LE4 1AW","00959974","26511,
26512","16.5","17","23","34","93.5","94.6","51.7","48.3","75","25","78.3","21.7","79.7","20.3","","Kirsty FitzPatrick (HR Business Partner)","Less than 250","METTLER-TOLEDO LIMITED","False","2025/04/05 00:00:00","2024/08/08 14:45:19"
"MEWBURN ELLIS LLP","21506","20th Floor City Tower, 40 Basinghall Street, London, England, EC2V 5DE","EC2V 5DE","OC306749","","21.2","25.9","27","34.4","95.8","91.9","21.7","78.3","19.1","80.9","41.2","58.8","50","50","https://www.mewburn.com/gender-pay-gap","Robert Andrews (Partner, Patent Attorney, Chief Inclusion & Diversity Officer)","250 to 499","MEWBURN ELLIS LLP","False","2025/04/05 00:00:00","2024/11/08 14:38:05"
"Midlands Partnership NHS Foundation Trust","18582","Mellor HouseSt George's Hospital, Corporation Street Stafford. Staffordshire, ST16 3AG","ST16 3AG","","1","12.95","2.45","20.07","-7.83","1.44","0.17","13.57","86.43","18.25","81.75","16.58","83.42","22.44","77.56","https://www.mpft.nhs.uk/about-us/equality-and-inclusion","","5000 to 19,999","Midlands Partnership NHS Foundation Trust","False","2025/03/31 00:00:00","2024/09/09 17:53:42"
"MILETA SPORTS LIMITED","12777","Spen Vale Mills, Station Lane, Heckmondwike, Yorkshire, WF16 0NQ","WF16 0NQ","01132951","47710","11.5","0","65.69","66.06","87.9","84.8","36.4","63.6","37.9","62.1","33.3","66.7","54.5","45.5","https://www.tog24.com/pages/company-information","Emma Woodcock (Head of HR)","250 to 499","MILETA SPORTS LIMITED","False","2025/04/05 00:00:00","2024/07/09 14:40:56"
"Milton Keynes  College","16550","Chaffron Way Campus, Leadenhall, Milton Keynes, MK6 5LP","MK6 5LP","","1,
85310","5.8","7.3","-47.3","0","0.9","0.6","19.8","80.2","30.3","69.7","33.9","66.1","37.5","62.5","","","1000 to 4999","Milton Keynes  College","False","2025/03/31 00:00:00","2024/04/26 14:26:52"
"MINSTHORPE ACADEMY TRUST","8504","Minsthorpe Community College Minsthorpe Lane, South Elmsall, Pontefract, West Yorkshire, WF9 2UJ","WF9 2UJ","07635467","85310","11.45","26.12","","","0","0","3","97","37","63","28","72","31","69","","","250 to 499","MINSTHORPE ACADEMY TRUST","False","2025/03/31 00:00:00","2024/07/22 10:45:45"
"MODUS CARE LIMITED","15411","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","03983561","86900","0","0.08","-539.10","-200","0.5","0.8","39.3","60.7","38","62","36.1","63.9","39.8","60.2","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Kirstie Jones (Chief People)","250 to 499","MODUS CARE LIMITED","False","2025/04/05 00:00:00","2024/08/23 11:26:29"
"MOLSON COORS BREWING COMPANY (UK) LIMITED","8580","137 High Street,, Burton Upon Trent,, Staffordshire, DE14 1JZ","DE14 1JZ","00026018","11050,
46342","-0.89","4.68","-5.07","-63.25","95.93","95.55","61","39","76","24","78","22","66","34","","Nicki Becker (Rewards Director)","1000 to 4999","MOLSON COORS BREWING COMPANY (UK) LIMITED","False","2025/04/05 00:00:00","2024/04/11 07:30:42"
"Monmouthshire Building Society","22567","John Frost Square, Newport, Gwent, UK, NP20 1PX","NP20 1PX","","64192","25.69","25.53","31.76","18.37","75","74.43","17.65","82.35","29.85","70.15","47.76","52.24","46.27","53.73","https://www.monbs.com/gender-pay-gap/","Dawn Gunter (Chief Operating Officer)","250 to 499","Monmouthshire Building Society","False","2025/04/05 00:00:00","2024/08/21 15:01:25"
"MONY GROUP FINANCIAL LIMITED","8599","Mony Group House, St. David's Park, Ewloe, Deeside, United Kingdom, CH5 3UZ","CH5 3UZ","03157344","63990","13.5","14.9","26.0","0.0","92","88","38.9","61.1","59.1","40.9","63.1","36.9","66.9","33.1","https://www.monygroup.com/sustainability/social/diversity-equity-inclusion-and-belonging-deib/gender-and-ethnicity-pay-gap-report-2024/","Peter Duffy (CEO)","500 to 999","MONY GROUP FINANCIAL LIMITED","False","2025/04/05 00:00:00","2024/10/30 15:57:24"
"MOONPIG GROUP PLC","21528","10 Back Hill, London, United Kingdom, EC1R 5EN","EC1R 5EN","13096622","70100","23.5","26.9","92.7","37.7","73.1","69.4","45.1","54.9","34.5","65.5","53.9","46.1","63.4","36.6","https://www.moonpig.group/media/whipefem/gender-pay-gap-report-2024.pdf","Nickyl Raithatha (Chief Executive Officer)","Less than 250","MOONPIG GROUP PLC","False","2025/04/05 00:00:00","2024/07/10 10:47:46"
"MOONPIG.COM LIMITED","21527","10 Back Hill, London, England, EC1R 5EN","EC1R 5EN","03852652","18129,
47910","24.9","32.2","70.6","38.4","82.4","78.9","41.2","58.8","34.7","65.3","61.2","38.8","73.2","26.8","https://www.moonpig.group/media/whipefem/gender-pay-gap-report-2024.pdf","Nickyl Raithatha (Chief Executive Officer)","250 to 499","MOONPIG.COM LIMITED","False","2025/04/05 00:00:00","2024/07/10 11:21:39"
"MOORCROFT GROUP PUBLIC LIMITED COMPANY","8622","Moorcroft House, No.2 Spring Gardens, Stockport, SK1 4AA","SK1 4AA","01704109","64999","17","4","","","0","0","43","57","46","54","45","55","52","48","","Amanda Martin-McRoberts (Director)","250 to 499","MOORCROFT GROUP PUBLIC LIMITED COMPANY","False","2025/04/05 00:00:00","2024/06/14 08:53:31"
"MOORVIEW CARE LIMITED","23451","107 Cleethorpe Road, Grimsby, North East Lincolnshire, DN31 3ER","DN31 3ER","04120661","96090","-11.07","-7","-25.65","0","43.55","58.55","52.17","47.83","30.43","69.57","28.26","71.74","21.74","78.26","","Vikki Knibbs (Head of HR)","250 to 499","MOORVIEW CARE LIMITED","False","2025/04/05 00:00:00","2024/09/27 12:31:31"
"MOSSCARE ST. VINCENT'S HOUSING GROUP LIMITED","18784","7th Floor, Trafford House, Chester Road, Stretford, M32 0RS","M32 0RS","RS007609","","-2.8","-2.3","19.50","-100","50","61.60","38.70","61.30","55.40","44.60","49.50","50.50","42.40","57.60","","Sian Leighton (Director of Strategy & Inclusive Culture)","250 to 499","MOSSCARE ST. VINCENT'S HOUSING GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/31 15:00:13"
"MOTABILITY OPERATIONS LIMITED","8654","Level 6, 22 Bishopsgate Level 6, 22 Bishopsgate, London, England, EC2N 4BQ","EC2N 4BQ","01373876","64910","22.4","20.6","37.4","29.8","94.2","97.6","37.8","62.2","36.2","63.8","46.2","53.8","65","35","https://www.mo.co.uk/media/r4mlvcim/mobility-operations-ltd-gender-pay-gap-report-2024.pdf","Andrew Miller (CEO)","1000 to 4999","MOTABILITY OPERATIONS LIMITED","False","2025/04/05 00:00:00","2024/08/16 12:19:33"
"MOULTON BULB COMPANY LIMITED","8674","Long Lane, Moulton, Spalding, Lincolnshire, PE12 6PP","PE12 6PP","00793018","10390","3.6","0.0","","","0","0","33.3","66.7","60","40","47.8","52.2","68.5","31.5","","Lucy Oldershaw (Head of HR)","250 to 499","MOULTON BULB COMPANY LIMITED","False","2025/04/05 00:00:00","2024/07/11 15:06:54"
"MS INTERNATIONAL PLC","387","Balby Carr Bank, Balby, Doncaster, DN4 8DH","DN4 8DH","00653735","70100","19.5","4.7","71.1","84.8","8.5","7.9","85.5","14.5","86.8","13.2","92.8","7.2","89.2","10.8","https://msiplc.com","David Rigby (Assistant Company Secretary)","250 to 499","MS INTERNATIONAL PLC","False","2025/04/05 00:00:00","2024/09/18 12:54:33"
"MTCE LIMITED","22233","C/O Birketts Llp Kingfisher House, 1 Gilders Way, Norwich, Norfolk, England, NR3 1UB","NR3 1UB","02714436","29100,
29320,
71129,
71200","9.18","15.25","29.57","37.5","70.36","80.56","82.14","17.86","94.05","5.95","89.29","10.71","92.77","7.23","","kevin florey (Senior HR Manager (UK))","250 to 499","MTCE LIMITED","False","2025/04/05 00:00:00","2024/09/26 12:46:53"
"NATIONAL MUSEUM OF WALES","8804","Cathays Park, Cardiff, Cardiff, United Kingdom, CF10 3NP","CF10 3NP","RC000369","","1.6","0","","","0","0","39.0","61","42","58","52.7","47.3","44.1","55.9","https://museum.wales/media/58497/240311-GPG-report-2023.en.pdf","Elizabeth Connolly (Head of HR)","500 to 999","NATIONAL MUSEUM OF WALES","False","2025/04/05 00:00:00","2024/04/08 08:43:04"
"Natural History Museum","14188","Exhibition Road, London, London, United Kingdom, SW7 2DD","SW7 2DD","","91020","10.9","7.6","","","0","0","33.2","66.8","35.8","64.2","34.9","65.1","52","48","https://www.nhm.ac.uk/about-us/governance/gender-pay-gap-reports.html","Alison Lodge (Director of Human Resources)","1000 to 4999","Natural History Museum","False","2025/04/05 00:00:00","2024/10/16 09:33:03"
"NEOS NETWORKS LIMITED","18319","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213457","61900","29.06","31.17","58.33","55.83","82.34","77.17","43.17","56.83","63.31","36.69","80.58","19.42","86.96","13.04","","Victoria Bori (HR Director)","500 to 999","NEOS NETWORKS LIMITED","False","2025/04/05 00:00:00","2024/04/05 13:53:46"
"NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","8861","Unit 4 Logix Park Industrial Estate, Watling Street, Hinckley, Leicestershire, England, LE10 3BQ","LE10 3BQ","02136514","52103","3.56","0.03","35.04","41.00","67.85","58.39","65.84","34.16","67.82","32.18","59.41","40.59","71.43","28.57","","cathy shadforth (payroll manager)","500 to 999","NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","False","2025/04/05 00:00:00","2024/04/25 13:38:48"
"NEW FOREST CARE LIMITED","19717","West Shore House West Street, Hythe, Southampton, Hampshire, England, SO45 6AA","SO45 6AA","04228723","85100,
85200,
85310,
87200","8.3","5.1","-10.5","0","28.1","26.2","47","53","42.2","57.8","50.8","49.2","50","50","https://newforestcare.com/home-fullwide/gender-pay-gap/","Richard Collier-Keywood (Chairman)","250 to 499","NEW FOREST CARE LIMITED","False","2025/04/05 00:00:00","2024/10/02 14:11:15"
"New Forest District Council","8890","New Forest District Council, Appletree Court, Beaulieu Road, Lyndhurst, Hampshire, United Kingdom, SO43 7PA","SO43 7PA","","1,
84110","0.7","1.7","0.05","0","2.34","4.58","73.5","26.5","38","62","56","44","62.8","37.2","","","500 to 999","New Forest District Council","False","2025/03/31 00:00:00","2024/10/25 13:22:57"
"Newcastle City Council","8907","Civic Centre, Newcastle Upon Tyne, Tyne And Wear, United Kingdom, NE1 8QH","NE1 8QH","","1,
84110","0.64","1.73","23.08","0.00","2.19","1.13","32.80","67.20","46.97","53.03","47.04","52.96","40.18","59.82","","","5000 to 19,999","Newcastle City Council","False","2025/03/31 00:00:00","2024/05/29 16:26:49"
"Newport City Council","16644","Civic Centre, Newport, NP20 4UR","NP20 4UR","","1,
84110","1.00","-0.16","","","0","0","27","73","34","66","29","71","31","69","https://view.pagetiger.com/genderpaygap2020/genderpaygap2024","","5000 to 19,999","Newport City Council","False","2025/03/31 00:00:00","2024/06/26 11:30:33"
"NEWPORT CITY HOMES HOUSING ASSOCIATION LIMITED","8928","Nexus House, Mission Court, Newport, Newport, United Kingdom, NP20 2DW","NP20 2DW","IP30192R","","0.50","6.65","","","0","0","51.82","48.18","55.45","44.55","64.55","35.45","61.82","38.18","https://www.newportcityhomes.com/media/3192/gender-pay-gap-report-april-2024.pdf","Ceri Doyle (Chief Executive)","250 to 499","NEWPORT CITY HOMES HOUSING ASSOCIATION LIMITED","False","2025/04/05 00:00:00","2024/07/26 09:10:43"
"NEXGEN FACILITIES SERVICES LONDON LTD","19101","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","03826851","82990","-6.36","-1.70","30.03","16.33","4.35","1.22","36.46","63.54","40.62","59.38","31.25","68.75","35.79","64.21","","Sherree Fielding (Group People Director)","250 to 499","NEXGEN FACILITIES SERVICES LONDON LTD","False","2025/04/05 00:00:00","2024/06/05 14:17:56"
"NEXGEN FACILITIES SERVICES LTD","2600","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","04156458","81229","4.40","1.55","-17.61","-28.57","1.69","1.00","18.88","81.12","34.14","65.86","34.94","65.06","30.65","69.35","","Sherree Fielding (Group People Director)","1000 to 4999","NEXGEN FACILITIES SERVICES LTD","False","2025/04/05 00:00:00","2024/06/05 14:24:24"
"NEXGEN LONDON LTD","9753","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","05690259","81210","-3","-1.46","57.28","37.54","4.17","4.00","50.96","49.04","44.23","55.77","45.19","54.81","43.81","56.19","","Sherree Fielding (Group People Director)","250 to 499","NEXGEN LONDON LTD","False","2025/04/05 00:00:00","2024/06/05 14:21:30"
"NHS Coventry and Warwickshire ICB","20167","Parkside House, Quinton Road, Coventry, West Midlands, England, CV1 2NJ","CV1 2NJ","","","19.42","14.15","","","0","0","21.57","78.43","12.00","88.00","17.65","82.35","33.93","66.07","","","250 to 499","NHS Coventry and Warwickshire ICB","False","2025/03/31 00:00:00","2024/07/10 10:44:06"
"NHS SHARED BUSINESS SERVICES LIMITED","8975","Three, Cherry Trees Lane, Hemel Hempstead, Hertfordshire, HP2 7AH","HP2 7AH","05280446","62020","13.42","12.57","13.11","0","93","96","38.46","61.54","37.94","62.06","44.69","55.31","55.31","44.69","https://www.soprasteria.co.uk/docs/librariesprovider2/sopra-steria-uk-documents/press-releases/sopra-steria-sscl-and-nhs-sbs-gender-pay-gap-report-final.pdf?sfvrsn=81845db_3","Sarah Bryan (NHS SBS HR Director)","1000 to 4999","NHS SHARED BUSINESS SERVICES LIMITED","False","2025/04/05 00:00:00","2024/10/15 11:07:18"
"NOATUM LOGISTICS UK LIMITED","15692","Unit 1, Alpha Way, Thorpe Industrial Estate, Egham, Surrey, TW20 8RZ","TW20 8RZ","02773769","52290","19.7","14.5","80.60","0","79.1","79.9","46.2","53.8","48.9","51.1","60.6","39.4","63.8","36.2","https://www.noatumlogistics.com/uk/gender-pay-gap/","Adeel Hashmi (Managing Director)","250 to 499","NOATUM LOGISTICS UK LIMITED","False","2025/04/05 00:00:00","2024/07/01 09:43:30"
"NORTH EAST LEARNING TRUST","14558","T/A The Academy At Shotton Hall, Passfield Way, Peterlee, County Durham, SR8 1AU","SR8 1AU","07492165","85200,
85310,
85410","10","14.4","","","0","0","15","85","27","73","26","74","30","70","","","500 to 999","NORTH EAST LEARNING TRUST","False","2025/03/31 00:00:00","2024/08/29 11:50:34"
"North West Ambulance Service N H S Trust","9096","Ladybridge Hall, 399 Chorley New Road, Bolton, Greater Manchester, United Kingdom, BL1 5DD","BL1 5DD","","1,
86210","7.27","11.17","","","0","0","42.37","57.63","39.71","60.29","49.46","50.54","55.94","44.06","https://www.nwas.nhs.uk/about/valuing-staff/wres-wdes-and-monitoring-data/","","5000 to 19,999","North West Ambulance Service N H S Trust","False","2025/03/31 00:00:00","2024/06/25 09:12:26"
"Northamptonshire Fire & Rescue Service","9114","Moulton Logistics Centre, Moulton Way, Northampton, Northamptonshire, United Kingdom, NN3 6XJ","NN3 6XJ","","1,
84250","4.37","0","","","0","0","76","24","81.95","18.05","82.18","17.82","86.36","13.64","https://northantspfcc.org.uk/category/fire/gender-pay-gap-reports/","","500 to 999","Northamptonshire Fire & Rescue Service","False","2025/03/31 00:00:00","2024/11/13 08:30:44"
"NORTHAMPTONSHIRE PARTNERSHIP HOMES LIMITED","16020","The Guildhall, St. Giles Square, Northampton, Northamptonshire, NN1 1DE","NN1 1DE","09019453","68320","-3.60","-7.60","","","0","0","65","35","60","40","32","68","52","48","","Angela Hawkes (Payroll, Pensions & Systems Officer)","250 to 499","NORTHAMPTONSHIRE PARTNERSHIP HOMES LIMITED","False","2025/04/05 00:00:00","2024/10/03 12:54:45"
"NORTON WAY MOTORS LIMITED","9161","Norton Way North, Letchworth, Hertfordshire, SG6 1BL","SG6 1BL","00730865","45111","14.4","16.4","29.6","60","70.9","66.3","69.8","30.2","77.4","22.6","82.1","17.9","84.8","15.2","https://www.nortonway.com/site/gender-pay-report/","Jason Cranswick (Managing Director)","250 to 499","NORTON WAY MOTORS LIMITED","False","2025/04/05 00:00:00","2024/10/14 10:23:00"
"NUCCO BRAIN STUDIO LTD.","21587","10 Orange Street, Haymarket, London, United Kingdom, WC2H 7DQ","WC2H 7DQ","08691198","62012","6","8","0","0","100","100","50","50","50","50","50","50","67","33","","Mark Iremonger (MD & Strategy Partner)","Less than 250","NUCCO BRAIN STUDIO LTD.","False","2025/04/05 00:00:00","2024/04/07 17:53:53"
"OCTAVIUS INFRASTRUCTURE LTD.","19905","4th Floor 45 London Road, Reigate, Surrey, United Kingdom, RH2 9PY","RH2 9PY","10735268","41201,
42110,
43290","14.7","22","","","0","0","56.5","43.5","76.2","23.8","78.2","21.8","85.6","14.4","","Catriona Cliffe (People and Sustainability Director)","500 to 999","OCTAVIUS INFRASTRUCTURE LTD.","False","2025/04/05 00:00:00","2024/07/20 15:55:47"
"OCTOPUS CAPITAL LIMITED","530","6th Floor, 33 Holborn, London, EC1N 2HT","EC1N 2HT","03981143","64205","38","27","72","47","85","78","40","60","48","52","55","45","66","34","","Anna Philbrick (People Director)","500 to 999","OCTOPUS CAPITAL LIMITED","False","2025/04/05 00:00:00","2024/09/02 08:42:12"
"Office for Students","19707","Westward House, Lime Kiln Close, Stoke Gifford, Bristol, BS34 8SR","BS34 8SR","","1","7.3","19.0","9.5","0.0","70.1","71.3","35.6","64.4","24.6","75.4","44.9","55.1","40.7","59.3","https://www.officeforstudents.org.uk/about/how-we-are-run/equality-and-diversity/gender-pay-gap/","","250 to 499","Office for Students","False","2025/03/31 00:00:00","2024/08/01 12:22:08"
"OFFSITE ARCHIVE STORAGE AND INTEGRATED SERVICES (UK) LIMITED","23363","Quadrant 1 Homefield Road, Haverhill, Suffolk, England, CB9 8QP","CB9 8QP","06472486","82990","17.38","3.84","17.58","4.14","17.03","25","60.82","39.18","76.29","23.71","76.29","23.71","69.79","30.21","","Sarah Vidgen (Chief People Officer)","250 to 499","OFFSITE ARCHIVE STORAGE AND INTEGRATED SERVICES (UK) LIMITED","False","2025/04/05 00:00:00","2024/07/08 10:05:42"
"ON A ROLL SANDWICH COMPANY LIMITED","23427","The Pantry, Barton Road, Middlesbrough, Cleveland, England, TS2 1RY","TS2 1RY","05994921","10890","6","0","0","0","100","100","56","44","50","50","56","44","51","49","https://www.onarollsandwich.co.uk/modern-slavery","Katherine Bridle (Head of HR)","250 to 499","ON A ROLL SANDWICH COMPANY LIMITED","False","2025/04/05 00:00:00","2024/07/31 15:07:34"
"ONE (OWL NORTH EAST) TRUST","23386","Throckley Primary School Hexham Road, Throckley, Newcastle Upon Tyne, Tyne And Wear, United Kingdom, NE15 9DY","NE15 9DY","14895735","85200","26.95","47.57","","","0","0","20","80","13.33","86.67","2.67","97.33","2.67","97.33","","Victoria Hanlon (Chief Financial Officer)","250 to 499","ONE (OWL NORTH EAST) TRUST","False","2025/04/05 00:00:00","2024/05/30 09:07:17"
"ONE-O-ONE CONVENIENCE STORES LIMITED","5330","Hamilton House, 70 Hamilton Drive, Glasgow, United Kingdom, G12 8DR","G12 8DR","SC074212","47110","8.9","0.1","60","68","6","12","29","71","15","85","32","68","18","82","","Stephen McQuade (CFO)","500 to 999","ONE-O-ONE CONVENIENCE STORES LIMITED","False","2025/04/05 00:00:00","2024/04/08 15:03:53"
"OPENCAST SOFTWARE EUROPE LIMITED","23006","Studio 2 The Kiln, Hoults Yard, Walker Road, Newcastle Upon Tyne, England, NE6 1AB","NE6 1AB","08047734","62020","7.76","4.71","-6.64","-20","89.47","92.43","47","53","65","35","61","39","70","30","","Darran Holden (People Advisor)","250 to 499","OPENCAST SOFTWARE EUROPE LIMITED","False","2025/04/05 00:00:00","2024/06/13 15:14:06"
"ORTU FEDERATION LTD","12593","Southend Road, Corringham, Stanford-Le-Hope, SS17 8JT","SS17 8JT","07660783","85310","29.8","34.1","","","0","0","11.4","88.6","17.2","82.8","34.5","65.5","37.9","62.1","","","250 to 499","ORTU FEDERATION LTD","False","2025/03/31 00:00:00","2024/04/30 12:36:40"
"OVIVA UK LIMITED","22921","Runway East, 20 St. Thomas Street, London, England, SE1 9RS","SE1 9RS","09667784","86900","24.9","22.7","18","14.4","63","62","9.1","90.9","17.8","82.2","16.3","83.7","25","75","https://oviva.com/uk/wp-content/uploads/sites/4/2024/08/UK-Gender-Pay-2024-1.pdf","Ruth Austen (Head of people UK & France)","Less than 250","OVIVA UK LIMITED","False","2025/04/05 00:00:00","2024/08/30 12:49:10"
"Oxford Diocesan Bucks Schools Trust","20022","Church House Oxford, Langford Locks, Kidlington, Oxford, Oxfordshire, UK, OX5 1GF","OX5 1GF","","","6.7","27.0","","","0","0","5.4","94.6","8.2","91.8","12.7","87.3","9.2","90.8","","","250 to 499","Oxford Diocesan Bucks Schools Trust","False","2025/03/31 00:00:00","2024/04/03 14:03:07"
"OXFORD DIOCESAN SCHOOLS TRUST","9472","St Mary's Convent, Denchworth Road, Wantage, Oxfordshire, England, OX12 9AU","OX12 9AU","08143249","85600","19.3","25.7","","","0","0","3","97","6","94","9","91","14","86","https://www.odst.org.uk/about-us/key-mat-information","","1000 to 4999","OXFORD DIOCESAN SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/09/30 14:36:02"
"P.J.H. GROUP LIMITED","9504","Pjh House, Lomax Way, Bolton, England, BL5 1FQ","BL5 1FQ","01056008","52103","0.6","-0.2","17.3","0","89.4","92.2","73.9","26.1","81.1","18.9","87.4","12.6","67.8","32.2","https://pjh.uk/corporate-governance/","Jason Shaw (CFO)","500 to 999","P.J.H. GROUP LIMITED","False","2025/04/05 00:00:00","2024/09/11 14:22:42"
"PANESAR FOODS LIMITED","23388","Nimbus House, Maidstone Rd, Kingston, Milton Keynes, England, MK10 0BD","MK10 0BD","02582827","10890","22.95","2.78","43.54","0","0.77","0.81","50.0","50.0","60.0","40.0","57.5","42.5","70.1","29.9","","Lorraine Banks (Head of Finance)","250 to 499","PANESAR FOODS LIMITED","False","2025/04/05 00:00:00","2024/05/31 07:47:17"
"PARTINGTONS HOLIDAY CENTRES LIMITED","22605","204 Fleetwood Road North, Thornton-Cleveleys, Lancashire, FY5 4BJ","FY5 4BJ","00391104","55300","3","6","-351","-112","80","69","26","74","43","57","54","46","50","50","","RACHEL NORRIS (HR Director)","250 to 499","PARTINGTONS HOLIDAY CENTRES LIMITED","False","2025/04/05 00:00:00","2024/07/04 08:45:49"
"PARTNERS& GROUP LIMITED","21432","Mrib House, 25 Amersham Hill, High Wycombe, Buckinghamshire, England, HP13 6NU","HP13 6NU","12214346","64209","45.1","44.6","74.6","59.5","59.3","69.6","36.8","63.2","33.6","66.4","52.2","47.8","72.6","27.4","","Natalie McClean (Chief People Officer)","250 to 499","PARTNERS& GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/15 07:36:24"
"PATHWAYS CARE GROUP LIMITED","9620","Minton Place, Victoria Street, Windsor, England, SL4 1EG","SL4 1EG","03409137","87200","11.03","0","-16","-75.3","0.84","1.79","21","79","26.8","73.2","20","80","27.3","72.7","https://www.salutemcareandeducation.co.uk/gender-pay-gap-reports/","Kirstie Jones (Chief people Off)","1000 to 4999","PATHWAYS CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/08/23 11:27:53"
"PAYME LTD","16497","Equinox 2 Audby Lane, Wetherby, England, LS22 7RD","LS22 7RD","07768985","70229,
78200","-1.8","-2.4","48.8","39.0","90.94","92.8","84.2","15.8","84.7","15.3","86.1","13.9","80.4","19.6","https://www.payme.co.uk/pdf/Gender-Pay-Gap-Reporting-Snapshot-2024.pdf","Alison Jolly (Operations Manager)","1000 to 4999","PAYME LTD","False","2025/04/05 00:00:00","2024/04/17 14:29:53"
"PENDENNIS SHIPYARD LIMITED","9689","The Docks, Falmouth, Cornwall, TR11 4NR","TR11 4NR","02990094","30120","3.8","8.8","22.8","0","96","94","85","15","91","9","89","11","91","9","","Ian Granville (Director)","250 to 499","PENDENNIS SHIPYARD LIMITED","False","2025/04/05 00:00:00","2024/06/14 12:57:23"
"PERENCO UK LIMITED","9736","8 Hanover Square, London, England, W1S 1HQ","W1S 1HQ","04653066","6100,
6200","30.9","40.7","22.3","21.3","79.8","84.8","68.1","31.9","92.8","7.2","97","3","95.8","4.2","https://www.perenco.com/wp-content/uploads/2024/07/UK-Gender-Pay-Gap-Report-2024.pdf","Jonathan White (SNS General Manager (Director))","500 to 999","PERENCO UK LIMITED","False","2025/04/05 00:00:00","2024/08/02 16:00:07"
